No,Tarih,Zaman,Enlem,Boylam,Der,ML,Yer
16982,1982.09.09,20:23:14.10,41.05,42.95,3.0,0.0,AGLAYIK- (ARDAHAN) [North East  1.5 km]
3284,2012.04.24,23:28:50.76,37.2183,44.8197,2.8,3.8,ALAN-SEMDINLI (HAKKARi) [South East  10.7 km]
3216,2012.05.18,14:46:37.67,41.4888,46.7298,23.5,4.8,GÜRCISTAN
16361,1984.03.16,13:17:16.60,38.32,26.6,10.0,0.0,ARBAROS-URLA (IZMIR) [East 1.7 km]
22415,1961.02.23,21:56:51.50,36.73,27.22,40.0,4.9,ONIKI ADALAR (AKDENIZ)
10633,1998.08.25,23:36:02.30,35.32,22.36,9.0,0.0,UNANISTAN
10045,1999.11.14,18:03:22.70,40.79,31.42,5.0,0.0,ARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  5.3
22310,1964.02.24,23:21:01.30,39.0,23.3,16.0,0.0,YUNANISTAN
18680,1979.02.03,14:49:18.00,41.32,44.2,3.0,0.0,ZERBAYCAN
19314,1977.07.10,13:27:16.70,36.52,25.66,4.0,0.5,KDENIZ
6297,2007.08.29,00:48:07.80,36.65,26.67,19.0,0.0,AKDENIZ
1148,2015.12.25,02:24:33.72,34.6742,25.5182,24.2,4.3,GIRIT ADASI (AKDENIZ)
4863,2010.01.26,13:31:14.97,35.2465,26.9982,16.2,4.3,AKDENIZ
12336,1994.03.30,08:27:13.00,38.56,27.87,10.0,0.0,ARKIN-AHMETLI (MANISA) [South West  1.9 km]
22822,1953.01.12,09:31:06.00,36.0,28.0,30.0,4.8,AKDENIZ
285,2017.05.11,21:46:35.72,40.0697,40.7207,5.0,3.8,HALILKAYA-AZIZIYE (ERZURUM) [South East  3.5 km]
22441,1960.06.18,02:04:18.70,34.42,26.21,52.0,4.6,AKDENIZ
2949,2012.11.10,11:00:30.88,38.6712,43.1593,5.0,3.8,MOLLAKASIM- (VAN) [South West  2.7 km]
17331,1982.01.18,21:47:44.00,39.91,24.48,0.0,0.3,GE DENIZI
2657,2013.04.19,02:37:38.70,36.6393,26.4985,134.7,3.5,AKDENIZ
17337,1982.01.18,20:42:37.90,39.77,24.28,31.0,0.6,UNANISTAN
21561,1969.02.26,12:35:49.10,36.66,27.18,33.0,4.2,ONIKI ADALAR (AKDENIZ)
2502,2013.07.25,23:05:49.17,37.404,26.8747,14.6,4.2,ONiKi ADALAR (AKDENiZ)
18554,1979.06.15,11:34:16.70,34.94,24.21,41.0,0.1,KDENIZ
3078,2012.08.02,10:30:38.80,39.2558,23.7815,2.3,3.9,YUNANiSTAN
22021,1966.05.07,13:08:16.90,37.75,27.79,9.0,5.3,BOYDERE-KOCARLI (AYDIN) [North 2.4 km]
4576,2010.09.15,04:39:59.40,34.72,24.73,32.0,0.0,AKDENIZ
1884,2014.08.13,09:42:55.02,36.9727,27.677,14.3,4.1,GOKOVA KORFEZI (AKDENIZ)
7696,2005.03.06,08:38:08.34,37.8907,43.9168,10.1,4.1,ISIKLI-BASKALE (VAN) [South West  2.6 km]
4203,2011.06.23,12:00:04.62,38.5647,39.6372,5.0,3.8,KARTALDERE-MADEN (ELAZIG) [East 2.1 km]
1824,2014.09.22,07:25:34.97,35.2535,35.6455,8.8,4.0,SURIYE
9419,2001.06.03,20:58:24.80,38.97,27.23,9.0,0.0,ACILAR-BERGAMA (IZMIR) [North West  1.1 km]
17545,1981.09.18,16:35:30.70,36.63,27.85,10.0,0.1,OZBURUN AÇIKLARI-MUGLA (AKDENIZ)
14787,1989.01.04,07:29:40.30,40.93,44.26,3.0,0.0,ZERBAYCAN
16022,1985.01.26,17:25:33.00,39.4,25.4,41.0,0.6,GE DENIZI
8554,2003.07.17,06:30:51.00,35.35,31.27,6.0,0.0,KDENIZ
19536,1976.11.24,16:41:06.00,39.9,43.8,33.0,0.0,OGANYURT-TUZLUCA (IGDIR) [East 2.9 km]
11850,1995.10.06,01:47:21.70,38.12,30.04,0.0,0.0,ELENPINAR-DINAR (AFYONKARAHISAR) [North West  1.
14261,1990.01.11,20:37:21.70,36.11,27.21,10.0,0.9,KDENIZ
8447,2003.11.02,05:44:51.90,38.93,28.18,11.0,0.0,AYACIK-GORDES (MANISA) [North 2.4 km]
7114,2005.11.26,15:56:55.78,38.2897,38.8255,9.4,5.3,BOLUKKAYA-PUTURGE (MALATYA) [South East  0.4 km]
21307,1970.03.30,04:25:01.90,38.3,29.2,5.0,0.0,CAMLIBEL-ULUBEY (USAK) [South East  0.7 km]
7645,2005.03.25,21:48:51.00,34.4,32.61,31.0,0.5,KDENIZ
23225,1938.07.20,00:23:42.50,38.3,23.66,42.0,5.8,YUNANISTAN
7590,2005.05.07,19:04:40.22,39.5002,26.1443,12.3,0.0,KOCAKOY-AYVACIK (ÇANAKKALE) [South East  0.8 km]
20608,1972.06.04,16:29:35.70,39.49,26.37,28.0,4.1,BEHRAM-AYVACIK (ÇANAKKALE) [East 3.1 km]
16874,1983.02.06,23:35:33.70,35.81,23.16,35.0,0.9,UNANISTAN
4201,2011.06.24,17:22:58.88,34.7823,29.0313,29.3,0.0,AKDENIZ
18300,1980.04.21,17:04:19.00,40.4,42.2,0.0,0.0,ATAKKOY-OLTU (ERZURUM) [East 2.6 km]
11576,1996.06.23,08:54:54.10,39.41,40.48,5.0,0.0,UZGULU-YEDISU (BINGOL) [South West  2.0 km]
16612,1983.09.22,10:03:57.00,39.7,25.8,10.0,0.8,GE DENIZI
12150,1994.11.13,08:06:05.40,36.82,28.81,2.0,0.0,RTACA (MUGLA) [South East  3.9 km]
9749,2000.07.03,19:14:41.50,40.51,26.0,5.0,0.0,AROS KÖRFEZI (EGE DENIZI)
3983,2011.10.23,20:45:34.85,38.6377,43.0828,5.0,5.7,VAN GÖLÜ
15642,1986.04.25,05:00:47.90,38.4,25.17,22.0,0.7,GE DENIZI
263,2017.05.26,03:38:57.47,36.8982,29.0172,5.0,3.5,TASBASI-DALAMAN (MUGLA) [North East  1.8 km]
20945,1971.02.25,04:46:54.50,37.06,29.09,9.0,4.6,YOLCATI-ACIPAYAM (DENIZLI) [South West  3.1 km]
18124,1980.10.14,09:45:52.50,35.77,27.1,33.0,0.0,KDENIZ
2439,2013.09.01,14:26:30.05,33.6785,25.6703,21.0,3.7,AKDENIZ
10764,1998.02.28,14:59:57.00,38.8,25.95,4.0,0.0,GE DENIZI
6353,2007.07.16,03:57:50.13,38.6293,25.3947,26.8,0.0,EGE DENIZI
2505,2013.07.24,12:59:09.93,41.6958,32.459,5.0,3.8,KOCAKOY-AMASRA (BARTIN) [  1.53 km]
20745,1971.09.05,12:19:58.90,37.24,30.19,24.0,4.5,YELTEN-KORKUTELI (ANTALYA) [North West  3.7 km]
11223,1996.11.15,02:53:51.70,34.1,32.22,1.0,0.0,KDENIZ
5009,2009.09.22,22:11:29.76,36.6242,30.8282,21.9,4.4,ANTALYA KÖRFEZI (AKDENIZ)
22833,1952.10.13,16:42:32.70,39.18,23.4,15.0,4.9,YUNANISTAN
22697,1955.03.28,19:42:09.00,42.4,44.9,9.0,4.6,GÜRCISTAN
15765,1985.12.29,03:14:21.20,38.69,27.2,28.0,0.0,OZALAN-MENEMEN (IZMIR) [South East  1.4 km]
16365,1984.03.08,06:40:25.00,35.64,27.17,5.0,0.0,KDENIZ
16793,1983.05.28,15:27:08.30,37.11,28.79,10.0,0.0,AYLA-KOYCEGIZ (MUGLA) [North East  9.2 km]
16189,1984.07.04,21:25:51.00,42.94,41.16,3.0,0.0,ÜRCISTAN
12384,1994.02.01,01:16:46.50,44.82,39.86,42.0,0.0,USYA
12882,1992.05.24,02:42:42.10,34.58,24.01,18.0,0.5,UNANISTAN
2192,2014.02.13,21:23:24.85,41.106,34.472,7.4,3.5,AVSAR-KARGI (CORUM) [East 3.1 km]
17007,1982.08.08,06:44:03.80,39.29,23.02,7.0,0.5,UNANISTAN
9100,2002.05.08,02:29:40.80,36.81,26.49,10.0,0.0,KDENIZ
8729,2003.05.02,01:45:14.90,38.97,40.51,5.0,0.0,GACYOLU- (BINGOL) [North West  1.5 km]
10506,1999.01.15,03:44:24.70,40.77,21.36,9.0,0.0,UNANISTAN
6155,2007.11.29,04:53:09.17,36.1625,38.2148,7.6,0.0,SURIYE
15452,1986.10.20,01:47:56.00,39.5,34.52,10.0,0.0,SAGIEGERCI-YERKOY (YOZGAT) [West 0.5 km]
379,2017.03.30,19:57:48.51,35.2122,23.3377,49.5,3.6,GIRIT ADASI (AKDENIZ)
4561,2010.09.27,16:22:02.00,38.7197,40.0142,5.0,3.8,ORGULU-PALU (ELAZIG) [North West  2.9 km]
15941,1985.05.06,13:33:19.00,35.7,27.97,0.0,0.0,KDENIZ
10569,1998.11.10,08:59:26.00,39.21,40.13,12.0,0.0,ATIAYAZ-YAYLADERE (BINGOL) [North East  2.2 km]
16301,1984.04.26,07:37:06.00,38.92,31.5,10.0,0.0,ELINCIK-EMIRDAG (AFYONKARAHISAR) [South East  1.
13776,1990.08.21,23:00:11.00,36.5,28.53,23.0,0.7,KDENIZ
14653,1989.04.02,12:22:37.30,36.26,27.94,10.0,0.5,ODOS ADASI (AKDENIZ)
10289,1999.08.19,14:24:34.40,40.61,29.1,14.0,0.0,ESVIKIYE-CINARCIK (YALOVA) [South East  1.9 km]
4425,2011.02.13,08:05:01.83,39.2092,41.4835,5.4,3.6,OGLAKCI-VARTO (MUS) [South East  2.8 km]
5759,2008.08.02,07:12:43.30,34.4,26.0,13.0,0.0,AKDENIZ
14041,1990.04.02,23:16:36.60,36.45,28.93,10.0,0.0,LÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
4431,2011.02.07,18:00:10.80,41.4,23.17,8.0,0.5,AKEDONYA
2372,2013.10.10,02:59:59.62,39.0207,44.0763,5.0,3.5,ISMAILBABA-CALDIRAN (VAN) [  2.46 km]
1292,2015.09.16,19:12:17.19,38.569,44.5308,5.0,4.1,KAPIKOY-SARAY (VAN) [  22.17 km]
16149,1984.08.24,17:31:50.00,38.72,26.69,4.0,0.8,ZMIR KÖRFEZI (EGE DENIZI)
15025,1988.04.27,04:01:42.90,35.34,27.97,87.0,0.2,KDENIZ
5902,2008.05.18,15:26:52.97,38.713,36.6392,5.0,0.0,CAVDAR-SARIZ (KAYSERI) [North West  6.7 km]
6403,2007.06.05,10:57:03.30,36.27,26.51,96.0,4.3,AKDENIZ
16112,1984.09.25,06:58:14.10,40.71,23.44,2.0,0.7,UNANISTAN
21478,1969.05.19,18:14:25.70,37.75,35.31,55.0,4.5,ULUPINAR-YAHYALI (KAYSERI) [South West  7.6 km]
15952,1985.04.23,00:28:59.00,38.6,38.0,10.0,0.0,OGURTLEN-YAZIHAN (MALATYA) [North West  1.9 km]
11585,1996.06.14,14:27:49.90,36.72,36.08,84.0,0.0,AYAS-DORTYOL (HATAY) [South West  12.7 km]
20428,1973.09.25,05:29:41.80,34.88,28.31,90.0,4.2,AKDENIZ
12425,1993.12.05,15:24:39.10,38.95,23.94,10.0,0.5,UNANISTAN
5951,2008.04.02,10:14:08.02,40.6077,34.7747,5.0,4.2,ERDEK- (ÇORUM) [South East  0.8 km]
3675,2011.11.11,14:21:30.58,38.7777,43.7328,8.0,3.8,DOGANGUN-MURADIYE (VAN) [North East  1.7 km]
771,2016.09.21,14:56:51.82,38.9088,27.7197,9.1,3.5,BALLICA-AKHISAR (MANISA) [South East  3.5 km]
1065,2016.03.08,07:31:23.76,34.4037,33.1215,4.7,3.5,AKDENIZ
21920,1967.03.05,00:59:38.80,38.9,24.95,33.0,5.3,EGE DENIZI
660,2016.11.14,18:52:49.84,36.6468,26.4315,12.2,3.6,AKDENIZ
2235,2014.01.02,00:48:54.23,40.0812,35.7168,5.0,3.7,KOZDERE-ZILE (TOKAT) [South East  3.0 km]
21660,1968.08.29,12:00:01.70,38.9,27.4,5.0,0.0,SAKALLI- (MANISA) [East 4.6 km]
1032,2016.03.31,21:33:21.10,36.9658,35.8467,13.6,4.0,KORKUYU-CEYHAN (ADANA) [  2.79 km]
4250,2011.05.28,05:30:36.51,38.9538,33.3655,7.5,3.6,BOZAN-KULU (KONYA) [South East  8.0 km]
557,2017.01.08,09:22:16.13,33.5197,33.2042,66.6,4.3,KIBRIS RUM KESIMI
11580,1996.06.19,03:09:52.40,38.52,26.62,9.0,0.0,ORDOGAN-KARABURUN (IZMIR) [South East  0.8 km]
11312,1996.10.12,21:13:56.70,34.37,32.19,12.0,0.0,KDENIZ
2678,2013.04.06,11:26:09.66,35.0085,24.1148,32.0,5.1,AKDENiZ
13769,1990.08.28,16:21:02.00,36.26,27.19,1.0,0.8,NIKI ADALAR (AKDENIZ)
3819,2011.10.27,08:39:59.18,38.878,43.7042,6.2,3.6,TOPUZARPA-MURADIYE (VAN) [South 1.2 km]
16090,1984.10.17,14:16:05.20,40.76,42.49,33.0,0.0,OSKKOY-SENKAYA (ERZURUM) [North West  2.3 km]
14126,1990.02.20,19:25:08.00,37.22,30.0,10.0,0.0,AYLAKOY-TEFENNI (BURDUR) [South East  6.2 km]
22504,1959.04.25,00:26:44.70,36.94,28.58,30.0,5.6,ZAFERLER-KOYCEGIZ (MUGLA) [South West  3.9 km]
3403,2012.02.22,05:57:00.18,37.7988,29.1405,4.4,3.6,DENiZLi (DENiZLi) [North East  5.1 km]
15138,1987.12.06,15:50:50.00,38.28,28.43,7.0,0.0,ESTANEDERESI-ALASEHIR (MANISA) [South East  3.6
17998,1981.02.19,02:41:55.60,36.35,36.42,52.0,0.0,ARASULEYMANLI-REYHANLI (HATAY) [North East  1.2
12993,1992.03.11,02:13:18.00,39.05,26.03,9.0,0.0,IDILLI ADASI (EGE DENIZI)
22895,1950.10.22,05:52:11.00,34.94,26.28,47.0,4.9,AKDENIZ
23977,1913.06.14,12:13:00.00,43.0,25.5,15.0,4.9,BULGARISTAN
9382,2001.06.25,13:28:48.50,37.12,36.28,27.0,0.0,RSLANLI- (OSMANIYE) [South West  0.9 km]
12081,1995.02.09,03:00:28.80,36.78,29.0,12.0,0.0,OKCEOVACIK-FETHIYE (MUGLA) [South East  1.8 km]
744,2016.10.07,03:26:12.63,35.4415,23.4075,28.7,3.6,GIRIT ADASI (AKDENIZ)
23746,1923.08.16,03:52:00.40,41.02,34.41,40.0,5.1,SEKIKOY-KARGI (ÇORUM) [South West  1.3 km]
851,2016.07.28,20:25:36.53,35.4975,26.5848,2.5,3.2,GIRIT ADASI (AKDENIZ)
11672,1996.04.11,23:40:25.10,34.61,32.29,7.0,0.0,KDENIZ
8327,2004.03.25,22:09:22.00,39.93,40.75,10.0,0.3,UCUKGECIT-ASKALE (ERZURUM) [South West  1.8 km]
22913,1949.11.28,18:47:18.30,40.98,30.74,10.0,4.7,KURUDERE-KARASU (SAKARYA) [South West  0.3 km]
21174,1970.04.27,22:24:43.00,39.06,29.54,11.0,4.5,YENIGUNEY-GEDIZ (KÜTAHYA) [South 2.5 km]
1512,2015.04.18,15:31:13.98,35.062,26.822,6.0,3.8,GIRIT ADASI ACIKLARI (AKDENIZ)
3553,2011.12.10,18:08:17.31,36.8745,44.7445,5.0,3.5,GELISEN-SEMDINLI (HAKKARI) [South East  39.0 km]
1171,2015.12.09,23:33:08.24,35.6792,31.3777,4.6,3.7,AKDENIZ
19264,1977.08.24,12:14:04.00,35.3,30.6,0.0,0.0,KDENIZ
15377,1987.01.20,17:10:43.40,36.44,26.89,147.0,0.0,KDENIZ
1737,2014.11.17,23:40:36.59,38.685,23.3938,15.9,3.7,YUNANISTAN
1467,2015.05.11,23:40:51.30,39.9972,33.2363,4.7,3.9,ELMADAG (ANKARA) [North 8.4 km]
17900,1981.03.04,13:48:35.20,38.3,23.16,39.0,0.3,UNANISTAN
14656,1989.03.30,16:36:23.80,41.05,43.95,3.0,0.0,ZERBAYCAN
9417,2001.06.03,23:48:25.70,39.0,27.19,6.0,0.0,VUNDUK-BERGAMA (IZMIR) [North West  1.7 km]
6162,2007.11.22,18:59:24.23,35.8618,29.6212,8.9,0.0,AKDENIZ
13507,1991.02.14,21:56:02.00,34.26,46.21,60.0,0.0,RAN
4887,2010.01.07,17:46:11.01,36.5325,41.2718,6.1,3.6,SURIYE
20704,1971.10.26,06:04:56.00,40.9,34.2,5.0,0.0,DAGCATAGI-TOSYA (KASTAMONU) [North West  0.8 km]
13851,1990.07.21,16:17:34.00,37.0,29.5,10.0,0.0,ORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
5955,2008.03.31,03:37:48.99,40.6077,34.7998,3.6,3.7,CANAKCI- (ÇORUM) [West 1.8 km]
21230,1970.04.18,01:54:19.00,38.8,29.7,73.0,4.1,KUCUKOTURAK-BANAZ (USAK) [South West  1.7 km]
2067,2014.05.24,09:34:15.09,39.994,24.1208,3.5,5.0,YUNANISTAN
18021,1981.01.20,16:21:39.80,36.45,25.82,6.0,0.5,KDENIZ
1038,2016.03.28,00:26:24.93,36.087,35.6928,2.6,3.5,AKDENIZ
8800,2003.03.10,00:55:32.90,40.72,30.55,6.0,0.0,EDILTAHIRBEY-AKYAZI (SAKARYA) [South West  2.5 k
17587,1981.08.15,05:46:30.10,37.3,29.54,10.0,0.0,UMAFSARI-ACIPAYAM (DENIZLI) [South East  3.5 km]
18909,1978.06.20,22:03:11.00,40.77,23.03,2.0,0.8,UNANISTAN
23564,1928.04.10,01:03:18.00,37.4,26.1,30.0,4.9,ONIKI ADALAR (AKDENIZ)
2979,2012.10.20,01:09:39.73,36.55,28.2425,2.9,4.1,AKDENiZ
19131,1977.12.19,16:25:10.40,35.24,24.54,40.0,0.0,KDENIZ
10457,1999.03.10,04:02:14.70,34.37,28.49,31.0,0.0,KDENIZ
16056,1984.11.20,08:03:10.90,40.11,24.82,10.0,0.9,GE DENIZI
13921,1990.06.17,15:27:31.00,35.4,24.46,10.0,0.5,KDENIZ
20616,1972.05.14,12:12:35.50,39.55,26.5,5.0,0.0,AHMETCE-AYVACIK (ÇANAKKALE) [North East  0.5 km]
10464,1999.03.03,04:28:49.00,37.32,26.82,0.0,0.0,NIKI ADALAR (AKDENIZ)
13925,1990.06.16,11:28:16.00,36.0,29.2,0.0,0.0,KDENIZ
23729,1924.05.13,01:52:33.00,40.0,42.0,30.0,5.2,KARACUHA-HORASAN (ERZURUM) [South East  1.6 km]
9214,2002.02.03,09:55:58.60,38.59,30.87,2.0,0.0,ALTEPE-CAY (AFYONKARAHISAR) [South West  4.0 km]
2058,2014.05.24,10:35:01.53,40.4278,26.1382,4.9,4.1,SAROS KORFEZI (EGE DENIZI)
9788,2000.06.06,12:16:18.10,40.51,33.02,0.0,0.0,ZLU-ORTA (ÇANKIRI) [South West  3.6 km]
11088,1997.03.02,04:38:09.90,38.71,25.56,12.0,0.0,GE DENIZI
2537,2013.06.30,13:16:13.37,35.9575,27.4885,9.0,4.2,AKDENIZ
21372,1970.03.02,06:57:12.00,36.8,28.8,49.0,4.5,AKINCI-ORTACA (MUGLA) [North East  3.2 km]
19832,1976.04.11,21:38:14.10,40.7,23.47,0.0,0.0,UNANISTAN
3423,2012.02.08,21:47:01.19,38.6882,43.6278,5.0,3.7,KARAGUNDUZ- (VAN) [South West  1.8 km]
20510,1973.01.30,07:52:17.70,38.13,42.38,20.0,4.2,KOCYIGIT-HIZAN (BITLIS) [South East  2.5 km]
20283,1974.08.22,21:05:46.30,39.59,28.6,5.0,0.0,DURSUNBEY (BALIKESIR) [North West  2.4 km]
15693,1986.03.26,16:03:17.00,38.36,25.2,5.0,0.5,GE DENIZI
22988,1947.10.10,08:29:41.00,35.1,23.4,15.0,4.8,YUNANISTAN
20724,1971.10.03,17:18:53.40,36.77,30.12,22.0,4.3,OVACIK-ELMALI (ANTALYA) [South West  6.3 km]
15574,1986.06.02,07:02:26.00,37.8,26.9,0.0,0.0,ISAM ADASI (EGE DENIZI)
13783,1990.08.18,18:56:56.70,36.19,27.16,23.0,0.8,KDENIZ
4619,2010.08.06,02:37:39.83,33.9432,24.7988,27.2,0.0,AKDENIZ
10044,1999.11.14,20:39:18.10,37.92,28.94,5.0,0.0,ARAYKOY (DENIZLI) [South East  1.6 km]
9678,2000.09.11,03:45:40.80,35.46,32.53,9.0,0.0,KDENIZ
11796,1995.12.05,18:49:32.10,39.35,40.22,33.0,0.0,ABIRTASI-KIGI (BINGOL) [North East  7.5 km]
13669,1990.10.23,01:39:34.00,43.32,47.04,27.0,0.0,USYA
12725,1992.11.08,18:21:20.30,38.18,26.93,13.0,0.1,RHANLI-SEFERIHISAR (IZMIR) [North West  2.4 km]
10912,1997.09.13,09:04:30.40,37.25,36.46,3.0,0.0,UZICI (OSMANIYE) [North East  1.2 km]
14840,1988.12.07,07:41:24.30,40.96,44.16,5.0,0.0,ZERBAYCAN
23040,1945.03.02,10:39:43.60,41.2,33.4,10.0,5.4,BELKAVAK-ARAC (KASTAMONU) [West 1.1 km]
9015,2002.07.26,16:09:47.60,36.68,27.3,10.0,0.0,ATÇA AÇIKLARI-MUGLA (AKDENIZ)
21568,1969.02.05,09:20:01.20,34.4,24.6,50.0,0.0,AKDENIZ
23085,1943.06.27,10:05:42.40,35.14,24.26,32.0,5.0,AKDENIZ
7165,2005.11.01,23:13:36.30,38.1198,38.585,6.1,0.0,ARIKONAK-SINCIK (ADIYAMAN) [North East  1.4 km]
17875,1981.03.04,23:09:29.00,38.2,23.1,0.0,0.5,UNANISTAN
5002,2009.09.27,21:01:20.60,40.1735,32.6808,4.3,0.0,KAZAN (ANKARA) [South 3.5 km]
11977,1995.06.17,18:27:55.80,36.49,36.95,15.0,0.0,URIYE
22030,1966.04.14,18:51:44.00,34.55,23.86,14.0,4.8,YUNANISTAN
19205,1977.10.17,15:16:42.00,35.5,27.69,33.0,0.1,KDENIZ
13033,1992.02.25,23:54:02.40,39.36,27.73,9.0,0.0,ABANLAR-SOMA (MANISA) [North 1.0 km]
6947,2006.04.13,16:18:33.88,38.1932,26.5217,8.1,4.3,ZEYTINELI-URLA (IZMIR) [South East  5.5 km]
21479,1969.05.19,15:27:20.80,39.12,28.58,5.0,0.0,CANAKCI-DEMIRCI (MANISA) [North West  3.8 km]
12535,1993.06.14,01:51:48.30,39.36,25.95,10.0,0.0,ADEMLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
6516,2007.03.27,15:39:12.75,34.3972,32.1582,9.2,0.0,AKDENIZ
160,2017.06.24,03:21:04.87,38.9272,26.2847,13.8,3.5,EGE DENIZI
20405,1973.11.13,21:10:53.00,38.2,42.7,36.0,0.0,YUKARICALI-HIZAN (BITLIS) [North East  5.4 km]
14246,1990.01.13,10:33:32.10,36.06,27.18,10.0,0.8,KDENIZ
17947,1981.02.25,21:10:18.00,35.97,27.42,48.0,0.2,KDENIZ
13525,1991.02.08,04:42:39.00,35.5,26.8,9.0,0.7,KDENIZ
15373,1987.01.31,01:29:14.20,40.48,24.04,10.0,0.6,UNANISTAN
1858,2014.08.30,06:00:36.93,35.5412,27.7272,8.9,3.7,AKDENIZ
4008,2011.10.23,15:24:28.79,38.6485,43.1953,5.0,4.4,MOLLAKASIM- (VAN) [South 3.2 km]
20842,1971.05.20,03:06:44.60,37.58,29.98,23.0,4.7,YARISLI-YESILOVA (BURDUR) [South East  3.9 km]
5215,2009.06.19,21:42:51.75,37.5663,26.7095,13.4,0.0,ONIKI ADALAR (AKDENIZ)
19785,1976.05.16,07:49:55.00,39.53,26.4,25.0,0.0,UYUKHUSUN-AYVACIK (ÇANAKKALE) [North 0.7 km]
17966,1981.02.25,06:08:43.90,38.18,23.12,40.0,0.1,UNANISTAN
22111,1965.07.10,08:09:04.60,34.73,23.3,7.0,4.6,YUNANISTAN
8472,2003.10.04,07:45:12.90,35.38,31.25,5.0,0.0,KDENIZ
5401,2009.03.01,20:53:27.62,36.5693,42.2993,8.0,4.0,SURIYE
19905,1976.01.21,18:15:13.00,39.11,29.61,27.0,0.0,EGINLER-GEDIZ (KÜTAHYA) [North East  1.9 km]
255,2017.05.28,02:50:25.59,38.72,27.7845,9.4,4.7,KUMKUYUCAK-SARUHANLI (MANISA) [South West  4.6 k
7021,2006.02.01,11:51:27.56,35.475,27.7025,47.3,4.0,AKDENIZ
7367,2005.08.23,13:01:59.09,39.3887,33.1088,9.7,0.0,YAYLALIOZU-BALA (ANKARA) [North East  4.3 km]
19050,1978.03.07,22:59:58.40,34.3,25.28,40.0,0.5,KDENIZ
10130,1999.10.23,00:33:27.70,40.88,31.08,8.0,0.0,USOGLU-CILIMLI (DUZCE) [North West  0.3 km]
11492,1996.08.15,15:42:07.30,40.94,35.43,70.0,0.0,NALANI-MERZIFON (AMASYA) [North West  2.1 km]
23831,1919.10.26,06:02:00.00,36.5,25.5,20.0,4.9,AKDENIZ
1413,2015.06.25,13:00:47.78,39.737,43.6125,4.8,3.5,AKTARLA-DOGUBAYAZIT (AGRI) [North East  0.5 km]
19289,1977.07.26,10:15:31.00,39.4,28.4,0.0,0.0,IZILCUKUR-BIGADIC (BALIKESIR) [North East  2.3 k
16272,1984.05.09,03:09:52.00,38.79,25.86,14.0,0.6,GE DENIZI
19791,1976.05.14,11:06:15.50,39.26,29.22,10.0,0.0,ISARCIK (KÜTAHYA) [North West  2.0 km]
23000,1947.04.12,16:10:42.00,39.8,25.2,12.0,4.8,EGE DENIZI
22013,1966.05.10,18:44:03.80,36.5,27.4,94.0,0.0,ONIKI ADALAR (AKDENIZ)
3899,2011.10.25,05:51:52.14,38.7155,43.552,5.0,3.6,KOCKOY- (VAN) [North East  4.0 km]
21161,1970.05.08,06:58:59.00,38.91,30.01,29.0,4.4,BUYUKASLIHANLAR-DUMLUPINAR (KÜTAHYA) [North 1.6
13823,1990.07.31,20:10:58.90,37.04,27.89,1.0,0.8,URKEVLERI-MILAS (MUGLA) [North 1.2 km]
1679,2014.12.24,18:11:35.80,35.7493,30.3378,8.0,3.6,AKDENIZ
22592,1957.05.29,18:39:27.20,37.62,23.42,120.0,5.2,YUNANISTAN
10949,1997.08.08,09:40:55.20,37.1,26.9,0.0,0.0,NIKI ADALAR (AKDENIZ)
302,2017.05.03,23:57:17.97,36.9115,43.3267,5.0,3.9,IRAK
18009,1981.02.03,13:11:23.00,37.44,30.7,13.0,0.0,ESKONAK-BUCAK (BURDUR) [North East  2.7 km]
23555,1928.04.18,19:41:00.00,42.2,25.05,45.0,5.4,BULGARISTAN
20462,1973.06.16,14:58:38.00,34.4,23.4,5.0,0.0,YUNANISTAN
7771,2005.01.26,06:44:47.63,37.6278,44.012,17.3,0.0,YENIISIK-YUKSEKOVA (HAKKARI) [West 1.9 km]
6524,2007.03.24,10:47:20.37,35.553,31.4072,7.4,3.4,AKDENIZ
20052,1975.06.10,08:42:27.30,35.98,30.7,36.0,0.3,KDENIZ
1882,2014.08.14,00:59:51.94,35.7837,27.4792,15.3,3.8,AKDENIZ
19817,1976.05.05,08:41:48.30,39.34,29.11,34.0,0.1,MUTLU-EMET (KÜTAHYA) [South West  5.4 km]
9586,2000.12.12,16:43:31.80,39.8,43.28,0.0,0.0,ANOBA- (AGRI) [South West  2.2 km]
9995,1999.12.03,17:06:54.70,40.23,42.21,10.0,0.0,UKARIHORUM-HORASAN (ERZURUM) [North East  3.3 km
9400,2001.06.13,11:25:02.30,38.32,25.35,9.0,0.0,GE DENIZI
21663,1968.08.19,15:35:52.20,33.74,25.68,33.0,4.9,AKDENIZ
2669,2013.04.11,08:39:39.69,39.1507,26.377,5.7,3.8,MiDiLLi ADASI (EGE DENiZi)
23693,1925.04.15,06:01:38.00,35.5,29.0,15.0,4.9,AKDENIZ
8250,2004.04.17,03:38:40.40,39.14,29.48,6.0,0.1,UNUSLAR-GEDIZ (KÜTAHYA) [North 1.8 km]
13936,1990.06.08,01:47:56.00,40.54,30.14,3.0,0.0,GACCILAR-PAMUKOVA (SAKARYA) [South East  1.2 km]
